PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
621547,32.19,85.84
623598,32.22,85.83
625649,32.21,85.84
627700,32.21,85.79
629751,32.21,85.61
631802,32.22,85.79
633853,32.22,85.55
635904,32.26,85.50
637955,32.24,85.47
640006,32.25,85.52
642057,32.26,85.50
644108,32.28,85.46
646159,32.27,85.15
648210,32.28,85.06
650261,32.30,84.71
652312,32.30,84.80
654363,32.32,85.07
656414,32.30,85.08
658465,32.32,85.14
660516,32.31,85.15
662567,32.33,85.09
664618,32.32,85.08
666669,32.33,85.20
668720,32.33,85.45
670771,32.33,85.40
672822,32.34,85.33
674873,32.35,85.33
676924,32.34,85.31
678975,32.35,85.43
681026,32.36,85.40
683077,32.34,85.39
685128,32.34,85.40
687179,32.37,85.44
689230,32.36,85.49
691281,32.36,85.51
693332,32.37,85.56
695383,32.38,85.58
697434,32.38,85.65
699485,32.38,85.75
701536,32.39,85.74
703587,32.40,85.72
705638,32.38,85.82
707689,32.40,86.00
709740,32.41,85.94
711791,32.39,85.88
713842,32.40,85.85
715893,32.38,85.87
717944,32.40,85.83
719995,32.41,85.86
722046,32.40,85.86
724097,32.42,85.87
726148,32.43,85.91
728199,32.43,86.01
730250,32.44,86.02
732301,32.45,85.96
734352,32.44,85.94
736403,32.43,85.99
738454,32.45,86.02
740505,32.44,86.04
742556,32.46,86.07
744607,32.46,86.16
746658,32.46,86.20
748709,32.48,86.19
