PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
342611,30.79,53.11
344662,30.78,53.11
346713,30.81,53.12
348764,30.79,53.11
350815,30.79,53.10
352866,30.79,53.09
354917,30.79,53.09
356968,30.80,53.12
359019,30.76,53.11
361070,30.77,53.08
363121,30.79,53.12
365172,30.78,53.10
367223,30.78,53.12
369274,30.79,53.12
371325,30.78,53.13
373376,30.78,53.10
375427,30.78,53.13
377478,30.79,53.11
379529,30.78,53.11
381580,30.77,53.10
383631,30.79,53.12
385682,30.76,53.09
387733,30.77,53.13
389784,30.76,53.10
391835,30.75,53.09
393886,30.76,53.11
395937,30.76,53.10
397988,30.77,53.13
400039,30.75,53.12
402090,30.77,53.12
404141,30.78,53.12
406192,30.78,53.13
408243,30.77,53.11
410294,30.77,53.10
412345,30.77,53.12
414396,30.76,53.10
416447,30.76,53.11
418498,30.79,53.14
420549,30.75,53.12
422600,30.74,53.11
424651,30.76,53.14
426702,30.75,53.12
428753,30.76,53.16
430804,30.73,53.12
432855,30.75,53.12
434906,30.75,53.13
436957,30.75,53.15
439008,30.74,53.13
441059,30.77,53.15
443110,30.76,53.15
445161,30.76,53.13
447212,30.76,53.14
449263,30.76,53.11
451314,30.75,53.15
453365,30.74,53.14
455416,30.76,53.13
457467,30.76,53.13
459518,30.74,53.13
461569,30.74,53.09
463620,30.74,53.12
465671,30.76,53.16
467722,30.74,53.15
469773,30.74,53.15
471824,30.74,53.15
473875,30.73,53.16
475926,30.75,53.14
477977,30.72,53.14
480028,30.75,53.16
482079,30.73,53.14
484130,30.75,53.15
486181,30.73,53.15
488232,30.71,53.17
490283,30.73,53.16
492334,30.73,53.15
494385,30.71,53.17
496436,30.72,53.15
498487,30.73,53.16
500538,30.75,53.13
502589,30.74,53.17
504640,30.73,53.17
506691,30.72,53.17
508742,30.72,53.15
510793,30.72,53.15
512844,30.72,53.17
514895,30.71,53.17
516946,30.73,53.16
518997,30.72,53.17
521048,30.71,53.16
523099,30.72,53.19
525150,30.72,53.17
527201,30.72,53.18
529252,30.70,53.18
531303,30.72,53.19
533354,30.71,53.17
535405,30.71,53.18
537456,30.71,53.18
539507,30.72,53.19
541558,30.71,53.16
543609,30.71,53.19
545660,30.71,53.17
547711,30.72,53.20
549762,30.71,53.17
551813,30.70,53.19
553864,30.69,53.20
555915,30.72,53.19
557966,30.71,53.20
560017,30.72,53.18
562068,30.71,53.18
564119,30.71,53.20
566170,30.70,53.20
568221,30.69,53.21
570272,30.71,53.17
572323,30.70,53.23
574374,30.70,53.20
576425,30.69,53.20
578476,30.70,53.19
580527,30.70,53.21
582578,30.70,53.21
584629,30.70,53.21
586680,30.69,53.22
588731,30.72,53.22
590782,30.70,53.22
592833,30.69,53.19
594884,30.70,53.21
596935,30.67,53.19
598986,30.70,53.24
601037,30.69,53.21
603088,30.69,53.24
605139,30.69,53.21
607190,30.67,53.24
609241,30.68,53.24
611292,30.66,53.20
613343,30.67,53.20
615394,30.66,53.22
617445,30.66,53.23
619496,30.69,53.22
621547,30.68,53.25
623598,30.68,53.22
625649,30.68,53.22
627700,30.69,53.21
629751,30.69,53.21
631802,30.68,53.23
633853,30.68,53.24
635904,30.67,53.24
637955,30.69,53.23
640006,30.67,53.23
642057,30.67,53.25
644108,30.66,53.21
646159,30.66,53.25
648210,30.68,53.21
650261,30.67,53.22
652312,30.69,53.23
654363,30.67,53.24
656414,30.66,53.23
658465,30.70,53.25
660516,30.68,53.25
662567,30.66,53.24
664618,30.66,53.25
666669,30.66,53.26
668720,30.66,53.26
670771,30.66,53.25
672822,30.68,53.23
674873,30.65,53.23
676924,30.66,53.24
678975,30.66,53.28
681026,30.66,53.27
683077,30.65,53.26
685128,30.69,53.25
687179,30.67,53.25
689230,30.65,53.29
691281,30.66,53.26
693332,30.66,53.28
695383,30.66,53.26
697434,30.63,53.29
699485,30.66,53.28
701536,30.66,53.25
703587,30.67,53.26
705638,30.65,53.25
707689,30.66,53.26
709740,30.66,53.26
711791,30.65,53.30
713842,30.67,53.29
715893,30.65,53.25
717944,30.66,53.28
719995,30.66,53.27
722046,30.64,53.29
724097,30.65,53.30
726148,30.65,53.29
728199,30.64,53.29
730250,30.64,53.29
732301,30.64,53.28
734352,30.64,53.26
736403,30.64,53.29
738454,30.63,53.25
740505,30.64,53.30
742556,30.64,53.28
744607,30.66,53.28
746658,30.63,53.30
748709,30.63,53.30
750760,30.64,53.27
752811,30.64,53.29
754862,30.63,53.27
756913,30.65,53.30
758964,30.64,53.31
761015,30.65,53.30
763066,30.64,53.29
765117,30.63,53.28
767168,30.63,53.29
769219,30.62,53.35
771270,30.61,53.29
773321,30.66,53.32
775372,30.64,53.29
777423,30.63,53.31
779474,30.62,53.30
781525,30.65,53.30
783576,30.64,53.30
785627,30.65,53.32
787678,30.65,53.30
789729,30.62,53.32
791780,30.64,53.30
793831,30.64,53.33
795882,30.64,53.31
797933,30.65,53.30
799984,30.64,53.33
802035,30.63,53.33
804086,30.62,53.32
806137,30.63,53.36
808188,30.63,53.30
810239,30.64,53.33
812290,30.62,53.33
814341,30.63,53.34
816392,30.64,53.31
818443,30.63,53.33
820494,30.63,53.32
822545,30.64,53.32
824596,30.63,53.34
826647,30.65,53.31
828698,30.62,53.35
830749,30.64,53.35
832800,30.63,53.36
834851,30.62,53.30
836902,30.63,53.34
838953,30.62,53.32
841004,30.63,53.33
843055,30.63,53.33
845106,30.63,53.34
847157,30.62,53.34
849208,30.64,53.35
851259,30.63,53.35
853310,30.63,53.35
855361,30.64,53.36
857412,30.61,53.35
859463,30.62,53.36
861514,30.61,53.37
863565,30.62,53.35
865616,30.63,53.33
867667,30.61,53.35
869718,30.62,53.36
871769,30.62,53.35
873820,30.63,53.36
875871,30.61,53.37
877922,30.62,53.34
879973,30.63,53.37
882024,30.62,53.37
884075,30.62,53.35
886126,30.63,53.37
888177,30.60,53.37
890228,30.62,53.38
892279,30.63,53.40
894330,30.61,53.37
896381,30.62,53.36
898432,30.60,53.38
900483,30.62,53.41
902534,30.62,53.38
904585,30.61,53.37
906636,30.61,53.41
908687,30.63,53.35
910738,30.62,53.36
912789,30.60,53.37
914840,30.60,53.38
916891,30.62,53.38
918942,30.59,53.38
920993,30.61,53.37
923044,30.60,53.39
925095,30.60,53.40
927146,30.61,53.38
929197,30.61,53.37
931248,30.59,53.40
933299,30.59,53.38
935350,30.60,53.40
937401,30.60,53.40
939452,30.59,53.39
941503,30.61,53.40
943554,30.59,53.39
945605,30.61,53.36
947656,30.61,53.40
949707,30.61,53.37
951758,30.60,53.36
953809,30.61,53.41
955860,30.61,53.40
957911,30.61,53.40
959962,30.60,53.39
962013,30.60,53.42
964064,30.60,53.37
966115,30.61,53.40
968166,30.59,53.42
970217,30.62,53.41
972268,30.60,53.40
974319,30.59,53.38
976370,30.58,53.43
978421,30.59,53.42
980472,30.60,53.40
982523,30.61,53.42
984574,30.61,53.40
986625,30.61,53.40
988676,30.61,53.43
990727,30.60,53.40
992778,30.60,53.42
994829,30.59,53.43
996880,30.59,53.42
998931,30.60,53.38
1000982,30.60,53.44
1003033,30.60,53.39
1005084,30.59,53.42
1007135,30.60,53.41
1009186,30.59,53.43
1011237,30.61,53.41
1013288,30.60,53.44
1015339,30.59,53.42
1017390,30.60,53.42
1019441,30.59,53.42
1021492,30.60,53.42
1023543,30.59,53.42
1025594,30.59,53.42
1027645,30.60,53.45
1029696,30.61,53.43
1031747,30.57,53.42
1033798,30.60,53.41
1035849,30.60,53.44
1037900,30.61,53.42
1039951,30.61,53.42
1042002,30.60,53.44
1044053,30.61,53.41
1046104,30.59,53.44
1048155,30.59,53.46
1050206,30.58,53.43
1052257,30.59,53.44
1054308,30.59,53.45
1056359,30.57,53.44
1058410,30.60,53.45
1060461,30.61,53.46
1062512,30.59,53.42
1064563,30.60,53.44
1066614,30.60,53.45
1068665,30.59,53.45
1070716,30.58,53.46
1072767,30.61,53.46
1074818,30.58,53.45
1076869,30.59,53.46
1078920,30.59,53.46
1080971,30.60,53.43
1083022,30.59,53.44
1085073,30.58,53.44
1087124,30.60,53.46
1089175,30.57,53.45
1091226,30.58,53.45
1093277,30.58,53.42
1095328,30.58,53.44
1097379,30.59,53.46
1099430,30.57,53.44
1101481,30.57,53.46
1103532,30.59,53.47
1105583,30.58,53.47
1107634,30.57,53.47
1109685,30.57,53.46
1111736,30.56,53.45
1113787,30.59,53.45
1115838,30.57,53.46
1117889,30.56,53.47
1119940,30.58,53.46
1121991,30.59,53.47
1124042,30.58,53.44
1126093,30.59,53.48
1128144,30.58,53.46
1130195,30.58,53.47
1132246,30.57,53.47
1134297,30.58,53.45
1136348,30.59,53.46
1138399,30.59,53.48
1140450,30.58,53.47
1142501,30.55,53.46
1144552,30.59,53.48
1146603,30.57,53.48
1148654,30.59,53.46
1150705,30.57,53.46
1152756,30.57,53.49
1154807,30.59,53.46
1156858,30.57,53.50
1158909,30.56,53.49
1160960,30.59,53.48
1163011,30.57,53.49
1165062,30.58,53.49
1167113,30.57,53.49
1169164,30.59,53.47
1171215,30.58,53.47
1173266,30.57,53.49
1175317,30.57,53.48
1177368,30.57,53.47
1179419,30.58,53.48
1181470,30.59,53.49
1183521,30.57,53.48
1185572,30.57,53.47
1187623,30.57,53.49
1189674,30.57,53.48
1191725,30.57,53.46
1193776,30.57,53.48
1195827,30.57,53.49
1197878,30.57,53.50
1199929,30.57,53.49
1201980,30.56,53.49
1204031,30.56,53.49
1206082,30.56,53.51
1208133,30.58,53.48
1210184,30.57,53.48
1212235,30.59,53.49
1214286,30.58,53.49
1216337,30.57,53.50
1218388,30.60,53.50
1220439,30.58,53.47
1222490,30.57,53.52
1224541,30.57,53.50
1226592,30.57,53.51
1228643,30.58,53.51
1230694,30.58,53.50
1232745,30.56,53.52
1234796,30.57,53.53
1236847,30.56,53.52
1238898,30.57,53.52
1240949,30.58,53.50
1243000,30.56,53.50
1245051,30.58,53.50
1247102,30.57,53.49
1249153,30.58,53.51
1251204,30.57,53.55
1253255,30.57,53.49
1255306,30.58,53.53
1257357,30.57,53.49
1259408,30.56,53.52
1261459,30.58,53.53
1263510,30.57,53.51
1265561,30.58,53.51
1267612,30.58,53.50
1269663,30.57,53.53
1271714,30.56,53.51
1273765,30.59,53.50
1275816,30.58,53.52
1277867,30.59,53.54
1279918,30.56,53.51
1281969,30.56,53.53
1284020,30.58,53.53
1286071,30.56,53.53
1288122,30.56,53.55
1290173,30.56,53.53
1292224,30.56,53.52
1294275,30.55,53.52
1296326,30.58,53.53
1298377,30.57,53.50
1300428,30.59,53.53
1302479,30.56,53.53
1304530,30.56,53.51
1306581,30.57,53.52
1308632,30.57,53.55
1310683,30.58,53.55
1312734,30.57,53.52
1314785,30.56,53.55
1316836,30.58,53.55
1318887,30.54,53.52
1320938,30.58,53.52
1322989,30.59,53.52
1325040,30.58,53.53
1327091,30.57,53.52
1329142,30.57,53.54
1331193,30.56,53.55
1333244,30.54,53.53
1335295,30.58,53.54
1337346,30.57,53.54
1339397,30.58,53.55
1341448,30.55,53.56
1343499,30.57,53.52
1345550,30.58,53.53
1347601,30.57,53.55
1349652,30.57,53.53
1351703,30.57,53.55
1353754,30.56,53.52
1355805,30.57,53.54
1357856,30.57,53.52
1359907,30.58,53.53
1361958,30.58,53.54
1364009,30.56,53.54
1366060,30.57,53.55
1368111,30.57,53.51
1370162,30.56,53.56
1372213,30.57,53.55
1374264,30.57,53.54
1376315,30.57,53.56
1378366,30.56,53.51
1380417,30.58,53.55
1382468,30.55,53.56
1384519,30.56,53.56
1386570,30.55,53.55
1388621,30.57,53.54
1390672,30.58,53.52
1392723,30.56,53.57
1394774,30.55,53.53
1396825,30.57,53.55
1398876,30.57,53.52
1400927,30.57,53.53
1402978,30.55,53.53
1405029,30.56,53.55
1407080,30.56,53.56
1409131,30.56,53.54
1411182,30.58,53.55
1413233,30.56,53.55
1415284,30.56,53.54
1417335,30.57,53.54
1419386,30.57,53.55
1421437,30.57,53.53
1423488,30.57,53.55
1425539,30.55,53.57
1427590,30.55,53.59
1429641,30.56,53.57
1431692,30.56,53.56
1433743,30.55,53.54
1435794,30.56,53.57
1437845,30.56,53.54
1439896,30.57,53.58
1441947,30.54,53.56
1443998,30.55,53.56
1446049,30.57,53.55
1448100,30.56,53.56
1450151,30.56,53.52
1452202,30.57,53.55
1454253,30.57,53.58
1456304,30.56,53.55
1458355,30.57,53.57
1460406,30.56,53.55
1462457,30.56,53.57
1464508,30.56,53.57
1466559,30.57,53.56
1468610,30.55,53.57
1470661,30.56,53.55
1472712,30.56,53.58
1474763,30.54,53.54
1476814,30.54,53.56
1478865,30.58,53.55
1480916,30.54,53.57
1482967,30.56,53.56
1485018,30.54,53.57
1487069,30.54,53.57
1489120,30.55,53.58
1491171,30.57,53.56
1493222,30.55,53.55
1495273,30.55,53.57
1497324,30.57,53.55
1499375,30.53,53.56
1501426,30.55,53.57
1503477,30.57,53.56
1505528,30.57,53.56
1507579,30.56,53.57
1509630,30.55,53.55
1511681,30.55,53.59
1513732,30.54,53.57
1515783,30.55,53.58
1517834,30.56,53.52
1519885,30.55,53.57
1521936,30.57,53.57
1523987,30.56,53.58
1526038,30.58,53.59
1528089,30.56,53.56
1530140,30.57,53.57
1532191,30.55,53.58
1534242,30.57,53.56
1536293,30.54,53.59
1538344,30.55,53.57
1540395,30.55,53.56
1542446,30.55,53.59
1544497,30.55,53.58
1546548,30.56,53.61
1548599,30.55,53.57
1550650,30.55,53.58
1552701,30.56,53.60
1554752,30.57,53.55
1556803,30.56,53.59
1558854,30.56,53.57
1560905,30.56,53.58
1562956,30.57,53.57
1565007,30.56,53.60
1567058,30.55,53.57
1569109,30.55,53.59
1571160,30.56,53.60
1573211,30.56,53.58
1575262,30.56,53.60
1577313,30.56,53.57
1579364,30.56,53.59
1581415,30.54,53.58
1583466,30.55,53.59
1585517,30.56,53.58
1587568,30.56,53.61
1589619,30.57,53.57
1591670,30.56,53.59
1593721,30.55,53.59
1595772,30.56,53.59
1597823,30.58,53.59
1599874,30.57,53.58
1601925,30.55,53.60
1603976,30.56,53.60
1606027,30.57,53.60
1608078,30.54,53.57
1610129,30.57,53.57
1612180,30.56,53.57
1614231,30.57,53.58
1616282,30.55,53.59
1618333,30.57,53.60
1620384,30.57,53.58
1622435,30.56,53.57
1624486,30.55,53.60
1626537,30.55,53.59
1628588,30.57,53.59
1630639,30.56,53.59
1632690,30.54,53.59
1634741,30.56,53.60
1636792,30.56,53.63
1638843,30.56,53.58
1640894,30.56,53.58
1642945,30.57,53.58
1644996,30.56,53.58
1647047,30.56,53.60
1649098,30.55,53.59
1651149,30.56,53.60
1653200,30.55,53.59
1655251,30.54,53.62
1657302,30.54,53.58
1659353,30.55,53.60
1661404,30.57,53.60
1663455,30.55,53.57
1665506,30.55,53.58
1667557,30.56,53.60
1669608,30.57,53.59
1671659,30.57,53.57
1673710,30.55,53.59
1675761,30.56,53.58
1677812,30.55,53.57
1679863,30.56,53.60
1681914,30.54,53.63
1683965,30.57,53.59
1686016,30.56,53.58
1688067,30.55,53.61
1690118,30.54,53.60
1692169,30.57,53.59
1694220,30.57,53.62
1696271,30.55,53.58
1698322,30.55,53.58
1700373,30.55,53.59
1702424,30.54,53.61
1704475,30.54,53.60
1706526,30.55,53.58
1708577,30.56,53.61
1710628,30.56,53.62
1712679,30.56,53.59
1714730,30.55,53.59
1716781,30.55,53.58
1718832,30.55,53.57
1720883,30.57,53.60
1722934,30.56,53.61
1724985,30.56,53.60
1727036,30.56,53.60
1729087,30.56,53.59
1731138,30.54,53.60
1733189,30.53,53.60
1735240,30.56,53.61
1737291,30.57,53.58
1739342,30.56,53.60
1741393,30.56,53.60
1743444,30.55,53.61
1745495,30.57,53.64
1747546,30.56,53.62
1749597,30.56,53.59
1751648,30.55,53.61
1753699,30.56,53.58
1755750,30.56,53.62
1757801,30.56,53.60
1759852,30.57,53.64
1761903,30.57,53.60
1763954,30.56,53.57
1766005,30.57,53.62
1768056,30.56,53.61
1770107,30.56,53.60
1772158,30.56,53.57
1774209,30.56,53.62
1776260,30.57,53.59
1778311,30.56,53.61
1780362,30.57,53.61
1782413,30.56,53.60
1784464,30.56,53.60
1786515,30.55,53.60
1788566,30.55,53.60
1790617,30.55,53.61
1792668,30.56,53.62
1794719,30.56,53.60
1796770,30.56,53.61
1798821,30.55,53.60
1800872,30.58,53.65
1802923,30.54,53.62
1804974,30.55,53.63
1807025,30.56,53.62
1809076,30.55,53.59
1811127,30.54,53.60
1813178,30.57,53.63
1815229,30.55,53.59
1817280,30.56,53.62
1819331,30.55,53.62
1821382,30.56,53.60
1823433,30.55,53.60
1825484,30.55,53.59
1827535,30.56,53.60
1829586,30.54,53.63
1831637,30.57,53.61
1833688,30.56,53.62
1835739,30.57,53.62
1837790,30.56,53.63
1839841,30.56,53.60
1841892,30.59,53.59
1843943,30.53,53.61
1845994,30.57,53.60
1848045,30.56,53.64
1850096,30.57,53.61
1852147,30.58,53.58
1854198,30.58,53.61
1856249,30.55,53.59
1858300,30.57,53.60
1860351,30.56,53.61
1862402,30.56,53.59
1864453,30.56,53.62
1866504,30.56,53.65
1868555,30.56,53.62
1870606,30.55,53.61
1872657,30.57,53.62
1874708,30.56,53.60
1876759,30.56,53.62
1878810,30.57,53.62
1880861,30.56,53.64
1882912,30.54,53.63
1884963,30.58,53.62
1887014,30.56,53.62
1889065,30.56,53.62
1891116,30.57,53.61
1893167,30.56,53.63
1895218,30.58,53.62
1897269,30.56,53.62
1899320,30.56,53.62
1901371,30.56,53.63
1903422,30.57,53.64
1905473,30.56,53.62
1907524,30.58,53.62
1909575,30.57,53.64
1911626,30.55,53.60
1913677,30.57,53.60
1915728,30.57,53.64
1917779,30.57,53.62
1919830,30.57,53.63
1921881,30.56,53.62
1923932,30.58,53.61
1925983,30.57,53.61
1928034,30.59,53.61
1930085,30.57,53.61
1932136,30.57,53.64
1934187,30.57,53.60
1936238,30.57,53.63
1938289,30.57,53.60
1940340,30.56,53.64
1942391,30.58,53.61
1944442,30.57,53.62
1946493,30.57,53.62
1948544,30.57,53.62
1950595,30.57,53.62
1952646,30.56,53.66
1954697,30.57,53.60
1956748,30.58,53.61
1958799,30.56,53.63
1960850,30.56,53.64
1962901,30.55,53.63
1964952,30.58,53.62
1967003,30.55,53.63
1969054,30.57,53.62
1971105,30.58,53.67
1973156,30.55,53.64
1975207,30.57,53.61
1977258,30.56,53.63
1979309,30.56,53.61
1981360,30.57,53.63
1983411,30.58,53.63
1985462,30.58,53.61
1987513,30.58,53.60
1989564,30.58,53.62
1991615,30.56,53.61
1993666,30.57,53.61
1995717,30.57,53.63
1997768,30.57,53.62
1999819,30.59,53.64
2001870,30.57,53.63
2003921,30.56,53.62
2005972,30.58,53.61
2008023,30.58,53.60
2010074,30.56,53.62
2012125,30.56,53.60
2014176,30.57,53.62
2016227,30.58,53.62
2018278,30.58,53.64
2020329,30.58,53.62
2022380,30.56,53.63
2024431,30.57,53.61
2026482,30.59,53.61
2028533,30.58,53.60
2030584,30.57,53.62
2032635,30.57,53.62
2034686,30.58,53.62
2036737,30.59,53.61
2038788,30.57,53.63
2040839,30.57,53.59
2042890,30.59,53.60
2044941,30.57,53.62
2046992,30.56,53.62
2049043,30.57,53.65
2051094,30.57,53.61
2053145,30.59,53.62
2055196,30.57,53.62
2057247,30.58,53.64
2059298,30.59,53.64
2061349,30.59,53.63
2063400,30.59,53.62
2065451,30.57,53.63
2067502,30.58,53.62
2069553,30.56,53.64
2071604,30.59,53.62
2073655,30.58,53.64
2075706,30.58,53.64
2077757,30.60,53.60
2079808,30.59,53.63
2081859,30.56,53.61
2083910,30.57,53.62
2085961,30.59,53.61
2088012,30.58,53.62
2090063,30.58,53.63
2092114,30.59,53.61
2094165,30.58,53.64
2096216,30.56,53.62
2098267,30.59,53.62
2100318,30.57,53.62
2102369,30.59,53.63
2104420,30.58,53.64
2106471,30.58,53.64
2108522,30.58,53.61
2110573,30.57,53.64
2112624,30.57,53.63
2114675,30.59,53.63
2116726,30.58,53.65
2118777,30.59,53.64
2120828,30.57,53.62
2122879,30.57,53.62
2124930,30.58,53.61
2126981,30.58,53.59
2129032,30.58,53.64
2131083,30.57,53.62
2133134,30.59,53.61
2135185,30.58,53.61
2137236,30.58,53.64
2139287,30.58,53.60
2141338,30.58,53.60
2143389,30.59,53.63
2145440,30.59,53.62
2147491,30.59,53.62
2149542,30.58,53.62
2151593,30.59,53.63
2153644,30.58,53.62
2155695,30.58,53.61
2157746,30.58,53.61
2159797,30.58,53.64
2161848,30.57,53.63
2163899,30.60,53.66
2165950,30.59,53.62
2168001,30.58,53.62
2170052,30.57,53.62
2172103,30.59,53.63
2174154,30.58,53.61
2176205,30.59,53.65
2178256,30.57,53.60
2180307,30.59,53.60
2182358,30.57,53.62
2184409,30.58,53.62
2186460,30.57,53.61
2188511,30.59,53.63
2190562,30.59,53.65
2192613,30.59,53.61
2194664,30.58,53.59
2196715,30.58,53.63
2198766,30.58,53.63
2200817,30.58,53.61
2202868,30.59,53.63
2204919,30.60,53.63
2206970,30.57,53.65
2209021,30.60,53.60
2211072,30.56,53.64
2213123,30.57,53.62
2215174,30.60,53.66
2217225,30.59,53.59
2219276,30.59,53.61
2221327,30.59,53.63
2223378,30.58,53.63
2225429,30.59,53.62
2227480,30.56,53.63
2229531,30.58,53.64
2231582,30.59,53.62
2233633,30.57,53.62
2235684,30.60,53.63
2237735,30.59,53.63
2239786,30.58,53.61
2241837,30.59,53.63
2243888,30.59,53.63
2245939,30.58,53.63
2247990,30.60,53.63
2250041,30.59,53.64
2252092,30.59,53.60
2254143,30.60,53.62
2256194,30.60,53.62
2258245,30.58,53.63
2260296,30.60,53.61
2262347,30.59,53.62
2264398,30.58,53.63
2266449,30.60,53.64
2268500,30.60,53.62
2270551,30.60,53.64
2272602,30.59,53.62
2274653,30.60,53.64
2276704,30.59,53.64
2278755,30.59,53.62
2280806,30.59,53.64
2282857,30.60,53.61
2284908,30.60,53.63
2286959,30.59,53.63
2289010,30.58,53.63
2291061,30.60,53.62
2293112,30.61,53.62
2295163,30.58,53.62
2297214,30.59,53.63
2299265,30.59,53.60
2301316,30.60,53.62
2303367,30.58,53.62
2305418,30.60,53.62
2307469,30.60,53.60
2309520,30.58,53.61
2311571,30.60,53.59
2313622,30.58,53.64
2315673,30.60,53.61
2317724,30.60,53.65
2319775,30.59,53.64
2321826,30.62,53.64
2323877,30.60,53.61
2325928,30.59,53.60
2327979,30.62,53.62
2330030,30.60,53.59
2332081,30.60,53.62
2334132,30.60,53.62
2336183,30.61,53.63
2338234,30.61,53.61
2340285,30.60,53.62
2342336,30.59,53.64
2344387,30.61,53.61
2346438,30.59,53.66
2348489,30.60,53.61
2350540,30.59,53.61
2352591,30.58,53.63
2354642,30.59,53.62
2356693,30.58,53.62
2358744,30.59,53.65
2360795,30.61,53.64
2362846,30.57,53.64
2364897,30.59,53.62
2366948,30.59,53.61
2368999,30.59,53.62
2371050,30.60,53.62
2373101,30.61,53.59
2375152,30.59,53.59
2377203,30.61,53.65
2379254,30.59,53.60
2381305,30.60,53.60
2383356,30.63,53.60
2385407,30.60,53.62
2387458,30.59,53.62
2389509,30.61,53.62
2391560,30.58,53.60
2393611,30.60,53.62
2395662,30.59,53.62
2397713,30.60,53.61
2399764,30.60,53.63
2401815,30.60,53.61
2403866,30.58,53.62
2405917,30.59,53.61
2407968,30.61,53.63
2410019,30.59,53.60
2412070,30.59,53.61
2414121,30.60,53.60
